frame,time,base_pred_idx,adapt_pred_idx,rand_pred_idx,prob_target_base,prob_target_adapt,prob_target_rand,used_alpha
80050,1335.516191965653,0,0,0,1.0,1.0,0.9622441530227661,0.1
80055,1335.5996095916346,0,0,0,1.0,1.0,0.9068632125854492,0.1
80060,1335.6830272176162,0,0,0,1.0,1.0,0.9574310779571533,0.1
80065,1335.766444843598,0,0,0,1.0,1.0,0.9438159465789795,0.1
80070,1335.8498624695796,0,0,0,1.0,1.0,0.985612154006958,0.1
80075,1335.9332800955613,0,0,0,1.0,1.0,0.9515184760093689,0.1
80080,1336.0166977215429,0,0,0,1.0,1.0,0.7892241477966309,0.1
80085,1336.1001153475245,0,0,0,1.0,1.0,0.7676796913146973,0.1
80090,1336.183532973506,0,0,0,1.0,1.0,0.9704707860946655,0.1
80095,1336.2669505994877,0,0,0,1.0,1.0,0.9923654198646545,0.1
80100,1336.3503682254693,1,1,1,0.0,0.10000000149011612,0.10497307777404785,0.1
80105,1336.433785851451,0,0,0,1.0,0.9099999666213989,0.5268055200576782,0.1
80110,1336.5172034774325,1,1,1,0.0,0.09099999815225601,0.21082891523838043,0.1
80115,1336.6006211034141,0,0,0,1.0,0.9090999960899353,0.8449140191078186,0.1
80120,1336.6840387293958,0,0,0,1.0,0.990909993648529,0.9589699506759644,0.1
80125,1336.7674563553774,0,0,0,1.0,0.9990909695625305,0.833845317363739,0.1
80130,1336.850873981359,0,0,0,1.0,0.9999090433120728,0.8247095346450806,0.1
80135,1336.9342916073406,0,0,0,1.0,0.9999908804893494,0.5617018938064575,0.1
80140,1337.0177092333222,1,1,1,0.0,0.0999990925192833,0.21818068623542786,0.1
80145,1337.1011268593038,0,0,0,1.0,0.9099999070167542,0.553488552570343,0.1
80150,1337.1845444852854,1,1,1,0.0,0.09099999070167542,0.2175927311182022,0.1
80155,1337.267962111267,1,1,1,0.0,0.009099999442696571,0.07525647431612015,0.1
80160,1337.3513797372486,0,0,0,1.0,0.900909960269928,0.5986379981040955,0.1
80165,1337.4347973632302,0,0,0,1.0,0.9900909662246704,0.8774875402450562,0.1
80170,1337.5182149892119,0,0,0,1.0,0.9990090727806091,0.9703481197357178,0.1
80175,1337.6016326151935,0,0,0,1.0,0.9999008774757385,0.9978006482124329,0.1
80180,1337.685050241175,0,0,0,1.0,0.9999900460243225,0.9087598919868469,0.1
80185,1337.7684678671567,0,0,0,1.0,0.9999989867210388,0.625316858291626,0.1
80190,1337.8518854931383,0,0,0,1.0,0.9999998807907104,0.7240769863128662,0.1
80195,1337.93530311912,0,0,0,1.0,0.9999999403953552,0.9195862412452698,0.1
80200,1338.0187207451015,0,0,0,1.0,1.0,0.9606947898864746,0.1
80205,1338.1021383710831,0,0,0,1.0,1.0,0.9684480428695679,0.1
80210,1338.1855559970647,0,0,0,1.0,1.0,0.9999141693115234,0.1
80215,1338.2689736230463,0,0,0,1.0,1.0,0.999967098236084,0.1
80220,1338.352391249028,0,0,0,1.0,1.0,0.9999241828918457,0.1
80225,1338.4358088750096,0,0,0,1.0,1.0,0.9999409914016724,0.1
80230,1338.5192265009912,0,0,0,1.0,1.0,0.9997182488441467,0.1
80235,1338.6026441269728,0,0,0,1.0,1.0,0.9998902082443237,0.1
80240,1338.6860617529544,0,0,0,1.0,1.0,0.9999209642410278,0.1
80245,1338.769479378936,0,0,0,1.0,1.0,0.9997182488441467,0.1
80250,1338.8528970049176,0,0,0,1.0,1.0,0.9997456669807434,0.1
80255,1338.9363146308992,0,0,0,1.0,1.0,0.9998756647109985,0.1
80260,1339.0197322568808,0,0,0,1.0,1.0,0.9974696636199951,0.1
80265,1339.1031498828625,1,1,1,0.0,0.10000000149011612,0.010930217802524567,0.1
80270,1339.186567508844,0,0,0,1.0,0.9099999666213989,0.9764977693557739,0.1
80275,1339.2699851348257,0,0,0,1.0,0.9909999966621399,0.9684480428695679,0.1
80280,1339.3534027608073,0,0,0,1.0,0.9990999698638916,0.9686853885650635,0.1
80285,1339.436820386789,0,0,0,1.0,0.9999099969863892,0.9354499578475952,0.1
80290,1339.5202380127705,0,0,0,1.0,0.9999909996986389,0.9752546548843384,0.1
80295,1339.6036556387521,0,0,0,1.0,0.9999990463256836,0.8999166488647461,0.1
80300,1339.6870732647337,0,0,0,1.0,0.9999998807907104,0.7596794962882996,0.1
80305,1339.7704908907153,0,0,0,1.0,0.9999999403953552,0.7264879941940308,0.1
80310,1339.853908516697,0,0,0,1.0,1.0,0.7752381563186646,0.1
80315,1339.9373261426786,0,0,0,1.0,1.0,0.7112690806388855,0.1
80320,1340.0207437686602,0,0,0,1.0,1.0,0.8092671036720276,0.1
80325,1340.104161394642,0,0,0,1.0,1.0,0.8149234652519226,0.1
80330,1340.1875790206236,0,0,0,1.0,1.0,0.6637529730796814,0.1
80335,1340.2709966466052,0,0,0,1.0,1.0,0.9547213912010193,0.1
80340,1340.3544142725868,1,1,1,0.0,0.10000000149011612,0.04178214073181152,0.1
80345,1340.4378318985684,1,1,1,0.0,0.010000000707805157,0.010972544550895691,0.1
80350,1340.52124952455,1,1,1,0.0,0.0010000000474974513,0.01241322048008442,0.1
80355,1340.6046671505317,1,1,1,0.0,0.00010000000474974513,0.010963224805891514,0.1
80360,1340.6880847765133,1,1,1,0.0,1.0000000656873453e-05,0.022921860218048096,0.1
80365,1340.771502402495,0,0,0,1.0,0.9000009894371033,0.862922191619873,0.1
80370,1340.8549200284765,0,0,0,1.0,0.9900000691413879,0.8978524208068848,0.1
80375,1340.938337654458,0,0,0,1.0,0.9989999532699585,0.9848435521125793,0.1
80380,1341.0217552804397,0,0,0,1.0,0.9998999834060669,0.8352184295654297,0.1
80385,1341.1051729064213,0,0,0,1.0,0.9999899864196777,0.9874217510223389,0.1
80390,1341.188590532403,0,0,0,1.0,0.9999989867210388,0.9858306050300598,0.1
80395,1341.2720081583846,0,0,0,1.0,0.9999998807907104,0.9872812628746033,0.1
80400,1341.3554257843662,0,0,0,1.0,0.9999999403953552,0.9881565570831299,0.1
80405,1341.4388434103478,0,0,0,1.0,1.0,0.9775974154472351,0.1
80410,1341.5222610363294,0,0,0,1.0,1.0,0.9626036882400513,0.1
80415,1341.605678662311,0,0,0,1.0,1.0,0.8820697665214539,0.1
80420,1341.6890962882926,1,1,1,0.0,0.10000000149011612,0.1469639390707016,0.1
80425,1341.7725139142742,0,0,0,1.0,0.9099999666213989,0.7400272488594055,0.1
80430,1341.8559315402558,0,0,0,1.0,0.9909999966621399,0.7359052896499634,0.1
80435,1341.9393491662374,1,1,1,0.0,0.09910000115633011,0.3410439193248749,0.1
80440,1342.022766792219,1,1,1,0.0,0.00991000048816204,0.19924268126487732,0.1
80445,1342.1061844182007,0,0,0,1.0,0.9009909629821777,0.8039331436157227,0.1
80450,1342.1896020441823,0,0,0,1.0,0.9900990724563599,0.7571611404418945,0.1
80455,1342.2730196701639,0,0,0,1.0,0.999009907245636,0.9219290018081665,0.1
80460,1342.3564372961455,0,0,0,1.0,0.9999009370803833,0.8243512511253357,0.1
80465,1342.439854922127,0,0,0,1.0,0.9999900460243225,0.9603321552276611,0.1
80470,1342.5232725481087,0,0,0,1.0,0.9999989867210388,0.877048909664154,0.1
80475,1342.6066901740903,1,1,1,0.0,0.09999989718198776,0.1995413452386856,0.1
80480,1342.690107800072,0,0,0,1.0,0.9099999666213989,0.995028555393219,0.1
80485,1342.7735254260535,0,0,0,1.0,0.9909999966621399,0.9240064024925232,0.1
80490,1342.8569430520351,0,0,0,1.0,0.9990999698638916,0.9732432961463928,0.1
80495,1342.9403606780168,0,0,0,1.0,0.9999099969863892,0.9862913489341736,0.1
80500,1343.0237783039984,0,0,0,1.0,0.9999909996986389,0.9723942875862122,0.1
80505,1343.10719592998,0,0,0,1.0,0.9999990463256836,0.9648293256759644,0.1
80510,1343.1906135559616,0,0,0,1.0,0.9999998807907104,0.9888833165168762,0.1
80515,1343.2740311819432,0,0,0,1.0,0.9999999403953552,0.9926152229309082,0.1
80520,1343.3574488079248,0,0,0,1.0,1.0,0.9547213912010193,0.1
80525,1343.4408664339064,0,0,0,1.0,1.0,0.9868914484977722,0.1
80530,1343.524284059888,0,0,0,1.0,1.0,0.9857708215713501,0.1
80535,1343.6077016858696,0,0,0,1.0,1.0,0.9923330545425415,0.1
80540,1343.6911193118513,0,0,0,1.0,1.0,0.9897614121437073,0.1
80545,1343.7745369378329,0,0,0,1.0,1.0,0.990752100944519,0.1
80550,1343.8579545638145,0,0,0,1.0,1.0,0.9897614121437073,0.1
80555,1343.941372189796,0,0,0,1.0,1.0,0.991357684135437,0.1
80560,1344.0247898157777,0,0,0,1.0,1.0,0.9958350658416748,0.1
80565,1344.1082074417593,0,0,0,1.0,1.0,0.9872812628746033,0.1
80570,1344.191625067741,0,0,0,1.0,1.0,0.9918298125267029,0.1
80575,1344.2750426937225,0,0,0,1.0,1.0,0.9892978668212891,0.1
80580,1344.3584603197044,0,0,0,1.0,1.0,0.9819797277450562,0.1
80585,1344.441877945686,0,0,0,1.0,1.0,0.9844943881034851,0.1
80590,1344.5252955716676,0,0,0,1.0,1.0,0.9850317239761353,0.1
80595,1344.6087131976492,0,0,0,1.0,1.0,0.9927829504013062,0.1
80600,1344.6921308236308,0,0,0,1.0,1.0,0.9578344821929932,0.1
80605,1344.7755484496124,0,0,0,1.0,1.0,0.9926152229309082,0.1
80610,1344.858966075594,0,0,0,1.0,1.0,0.9963636994361877,0.1
80615,1344.9423837015756,0,0,0,1.0,1.0,0.9889302849769592,0.1
80620,1345.0258013275572,0,0,0,1.0,1.0,0.9464990496635437,0.1
80625,1345.1092189535389,0,0,0,1.0,1.0,0.8497095704078674,0.1
80630,1345.1926365795205,0,0,0,1.0,1.0,0.9537315964698792,0.1
80635,1345.276054205502,0,0,0,1.0,1.0,0.7615253329277039,0.1
80640,1345.3594718314837,0,0,0,1.0,1.0,0.7615253329277039,0.1
80645,1345.4428894574653,0,0,0,1.0,1.0,0.9087598919868469,0.1
80650,1345.526307083447,0,0,0,1.0,1.0,0.9500386714935303,0.1
80655,1345.6097247094285,0,0,0,1.0,1.0,0.9928385615348816,0.1
80660,1345.6931423354101,0,0,0,1.0,1.0,0.9884139895439148,0.1
80665,1345.7765599613917,0,0,0,1.0,1.0,0.7649592757225037,0.1
80670,1345.8599775873734,0,0,0,1.0,1.0,0.9801899790763855,0.1
80675,1345.943395213355,0,0,0,1.0,1.0,0.990752100944519,0.1
80680,1346.0268128393366,0,0,0,1.0,1.0,0.991357684135437,0.1
80685,1346.1102304653182,0,0,0,1.0,1.0,0.995028555393219,0.1
80690,1346.1936480912998,0,0,0,1.0,1.0,0.9849594235420227,0.1
80695,1346.2770657172814,0,0,0,1.0,1.0,0.9951373934745789,0.1
80700,1346.360483343263,0,0,0,1.0,1.0,0.9889302849769592,0.1
80705,1346.4439009692446,0,0,0,1.0,1.0,0.9764977693557739,0.1
80710,1346.5273185952262,0,0,0,1.0,1.0,0.9746900796890259,0.1
80715,1346.6107362212078,0,0,0,1.0,1.0,0.9806221723556519,0.1
80720,1346.6941538471895,0,0,0,1.0,1.0,0.9889302849769592,0.1
80725,1346.777571473171,0,0,0,1.0,1.0,0.9928385615348816,0.1
80730,1346.8609890991527,0,0,0,1.0,1.0,0.9837275743484497,0.1
80735,1346.9444067251343,0,0,0,1.0,1.0,0.9818790555000305,0.1
80740,1347.027824351116,0,0,0,1.0,1.0,0.8474546670913696,0.1
80745,1347.1112419770975,0,0,0,1.0,1.0,0.9574310779571533,0.1
80750,1347.1946596030791,0,0,0,1.0,1.0,0.9433068633079529,0.1
80755,1347.2780772290607,0,0,0,1.0,1.0,0.9552866220474243,0.1
80760,1347.3614948550423,0,0,0,1.0,1.0,0.9603321552276611,0.1
80765,1347.444912481024,0,0,0,1.0,1.0,0.9714164137840271,0.1
80770,1347.5283301070056,0,0,0,1.0,1.0,0.9714164137840271,0.1
80775,1347.6117477329872,0,0,0,1.0,1.0,0.9691205620765686,0.1
80780,1347.6951653589688,0,0,0,1.0,1.0,0.9746900796890259,0.1
80785,1347.7785829849504,0,0,0,1.0,1.0,0.9767546057701111,0.1
80790,1347.862000610932,0,0,0,1.0,1.0,0.9878826141357422,0.1
80795,1347.9454182369136,0,0,0,1.0,1.0,0.9818790555000305,0.1
80800,1348.0288358628952,0,0,0,1.0,1.0,0.9872812628746033,0.1
80805,1348.1122534888768,0,0,0,1.0,1.0,0.9615374803543091,0.1
80810,1348.1956711148584,0,0,0,1.0,1.0,0.9837275743484497,0.1
80815,1348.27908874084,0,0,0,1.0,1.0,0.990537703037262,0.1
80820,1348.3625063668217,0,0,0,1.0,1.0,0.8956494331359863,0.1
80825,1348.4459239928033,0,0,0,1.0,1.0,0.9832308292388916,0.1
80830,1348.5293416187849,0,0,0,1.0,1.0,0.9755586981773376,0.1
80835,1348.6127592447665,0,0,0,1.0,1.0,0.9755586981773376,0.1
80840,1348.6961768707483,0,0,0,1.0,1.0,0.985612154006958,0.1
80845,1348.77959449673,0,0,0,1.0,1.0,0.9878826141357422,0.1
80850,1348.8630121227116,0,0,0,1.0,1.0,0.9854978322982788,0.1
80855,1348.9464297486932,0,0,0,1.0,1.0,0.9932564496994019,0.1
80860,1349.0298473746748,0,0,0,1.0,1.0,0.9896140694618225,0.1
80865,1349.1132650006564,0,0,0,1.0,1.0,0.9976454377174377,0.1
80870,1349.196682626638,0,0,0,1.0,1.0,0.9923654198646545,0.1
80875,1349.2801002526196,0,0,0,1.0,1.0,0.9961538910865784,0.1
80880,1349.3635178786012,0,0,0,1.0,1.0,0.9844943881034851,0.1
80885,1349.4469355045828,0,0,0,1.0,1.0,0.9858306050300598,0.1
80890,1349.5303531305644,0,0,0,1.0,1.0,0.9589699506759644,0.1
80895,1349.613770756546,0,0,0,1.0,1.0,0.9832308292388916,0.1
80900,1349.6971883825277,0,0,0,1.0,1.0,0.9757856726646423,0.1
80905,1349.7806060085093,0,0,0,1.0,1.0,0.9895336031913757,0.1
80910,1349.8640236344909,0,0,0,1.0,1.0,0.9835985898971558,0.1
80915,1349.9474412604725,0,0,0,1.0,1.0,0.9783686399459839,0.1
80920,1350.030858886454,0,0,0,1.0,1.0,0.9588924646377563,0.1
80925,1350.1142765124357,0,0,0,1.0,1.0,0.9832308292388916,0.1
80930,1350.1976941384173,0,0,0,1.0,1.0,0.9135146737098694,0.1
80935,1350.281111764399,0,0,0,1.0,1.0,0.9626036882400513,0.1
80940,1350.3645293903805,0,0,0,1.0,1.0,0.9818029403686523,0.1
80945,1350.4479470163621,0,0,0,1.0,1.0,0.990537703037262,0.1
80950,1350.5313646423438,0,0,0,1.0,1.0,0.9776113033294678,0.1
80955,1350.6147822683254,0,0,0,1.0,1.0,0.9862999320030212,0.1
80960,1350.698199894307,0,0,0,1.0,1.0,0.9832308292388916,0.1
80965,1350.7816175202886,0,0,0,1.0,1.0,0.9844943881034851,0.1
80970,1350.8650351462702,0,0,0,1.0,1.0,0.9883038997650146,0.1
80975,1350.9484527722518,0,0,0,1.0,1.0,0.9818029403686523,0.1
80980,1351.0318703982334,0,0,0,1.0,1.0,0.9732432961463928,0.1
80985,1351.115288024215,0,0,0,1.0,1.0,0.9808617234230042,0.1
80990,1351.1987056501966,0,0,0,1.0,1.0,0.9963790774345398,0.1
80995,1351.2821232761783,0,0,0,1.0,1.0,0.9968031644821167,0.1
81000,1351.3655409021599,0,0,0,1.0,1.0,0.9900667667388916,0.1
81005,1351.4489585281415,0,0,0,1.0,1.0,0.9932564496994019,0.1
81010,1351.532376154123,0,0,0,1.0,1.0,0.9776113033294678,0.1
81015,1351.6157937801047,0,0,0,1.0,1.0,0.9794298410415649,0.1
81020,1351.6992114060863,0,0,0,1.0,1.0,0.9851720333099365,0.1
81025,1351.782629032068,0,0,0,1.0,1.0,0.9997005462646484,0.1
81030,1351.8660466580495,0,0,0,1.0,1.0,0.9934773445129395,0.1
81035,1351.9494642840311,0,0,0,1.0,1.0,0.9794298410415649,0.1
81040,1352.0328819100127,0,0,0,1.0,1.0,0.9726497530937195,0.1
81045,1352.1162995359944,0,0,0,1.0,1.0,0.9726497530937195,0.1
81050,1352.199717161976,0,0,0,1.0,1.0,0.9896140694618225,0.1
81055,1352.2831347879576,0,0,0,1.0,1.0,0.9259825944900513,0.1
81060,1352.3665524139392,0,0,0,1.0,1.0,0.9636157155036926,0.1
81065,1352.4499700399208,0,0,0,1.0,1.0,0.9757856726646423,0.1
81070,1352.5333876659024,0,0,0,1.0,1.0,0.8903039693832397,0.1
81075,1352.616805291884,0,0,0,1.0,1.0,0.7306793332099915,0.1
81080,1352.7002229178656,0,0,0,1.0,1.0,0.8750425577163696,0.1
81085,1352.7836405438472,0,0,0,1.0,1.0,0.8990522623062134,0.1
81090,1352.8670581698289,0,0,0,1.0,1.0,0.8278200626373291,0.1
81095,1352.9504757958105,0,0,0,1.0,1.0,0.9202904105186462,0.1
81100,1353.0338934217923,0,0,0,1.0,1.0,0.9490231275558472,0.1
81105,1353.117311047774,0,0,0,1.0,1.0,0.9368079304695129,0.1
81110,1353.2007286737555,0,0,0,1.0,1.0,0.8212130069732666,0.1
81115,1353.2841462997371,0,0,0,1.0,1.0,0.9225048422813416,0.1
81120,1353.3675639257187,0,0,0,1.0,1.0,0.906916618347168,0.1
81125,1353.4509815517004,0,0,0,1.0,1.0,0.8957549333572388,0.1
81130,1353.534399177682,0,0,0,1.0,1.0,0.8172866106033325,0.1
81135,1353.6178168036636,0,0,0,1.0,1.0,0.8437947034835815,0.1
81140,1353.7012344296452,0,0,0,1.0,1.0,0.85044926404953,0.1
81145,1353.7846520556268,0,0,0,1.0,1.0,0.883557140827179,0.1
81150,1353.8680696816084,0,0,0,1.0,1.0,0.980177640914917,0.1
81155,1353.95148730759,0,0,0,1.0,1.0,0.906916618347168,0.1
81160,1354.0349049335716,0,0,0,1.0,1.0,0.985612154006958,0.1
81165,1354.1183225595532,0,0,0,1.0,1.0,0.991357684135437,0.1
81170,1354.2017401855348,0,0,0,1.0,1.0,0.9726497530937195,0.1
81175,1354.2851578115165,0,0,0,1.0,1.0,0.7380892038345337,0.1
81180,1354.368575437498,0,0,0,1.0,1.0,0.995355486869812,0.1
81185,1354.4519930634797,0,0,0,1.0,1.0,0.9912236928939819,0.1
81190,1354.5354106894613,0,0,0,1.0,1.0,0.8605967164039612,0.1
81195,1354.618828315443,0,0,0,1.0,1.0,0.9067503809928894,0.1
81200,1354.7022459414245,0,0,0,1.0,1.0,0.9714339375495911,0.1
81205,1354.7856635674061,0,0,0,1.0,1.0,0.9747056365013123,0.1
81210,1354.8690811933877,0,0,0,1.0,1.0,0.9706328511238098,0.1
81215,1354.9524988193693,0,0,0,1.0,1.0,0.9603321552276611,0.1
81220,1355.035916445351,0,0,0,1.0,1.0,0.9691205620765686,0.1
81225,1355.1193340713326,0,0,0,1.0,1.0,0.925847589969635,0.1
81230,1355.2027516973142,0,0,0,1.0,1.0,0.9648293256759644,0.1
81235,1355.2861693232958,0,0,0,1.0,1.0,0.9615374803543091,0.1
81240,1355.3695869492774,0,0,0,1.0,1.0,0.9578344821929932,0.1
81245,1355.453004575259,0,0,0,1.0,1.0,0.9908231496810913,0.1
81250,1355.5364222012406,0,0,0,1.0,1.0,0.9776113033294678,0.1
81255,1355.6198398272222,0,0,0,1.0,1.0,0.984503984451294,0.1
81260,1355.7032574532038,0,0,0,1.0,1.0,0.9818029403686523,0.1
81265,1355.7866750791854,0,0,0,1.0,1.0,0.9755586981773376,0.1
81270,1355.870092705167,0,0,0,1.0,1.0,0.9785699844360352,0.1
81275,1355.9535103311487,0,0,0,1.0,1.0,0.9566383957862854,0.1
81280,1356.0369279571303,0,0,0,1.0,1.0,0.9767546057701111,0.1
81285,1356.1203455831119,0,0,0,1.0,1.0,0.9878826141357422,0.1
81290,1356.2037632090935,0,0,0,1.0,1.0,0.8879783749580383,0.1
81295,1356.287180835075,0,0,0,1.0,1.0,0.8605967164039612,0.1
81300,1356.3705984610567,0,0,0,1.0,1.0,0.9274784922599792,0.1
81305,1356.4540160870383,0,0,0,1.0,1.0,0.9339855313301086,0.1
81310,1356.53743371302,0,0,0,1.0,1.0,0.9412870407104492,0.1
81315,1356.6208513390015,0,0,0,1.0,1.0,0.8517094254493713,0.1
81320,1356.7042689649832,0,0,0,1.0,1.0,0.877048909664154,0.1
81325,1356.7876865909648,0,0,0,1.0,1.0,0.9478260278701782,0.1
81330,1356.8711042169464,0,0,0,1.0,1.0,0.9659028053283691,0.1
81335,1356.954521842928,0,0,0,1.0,1.0,0.9124441146850586,0.1
81340,1357.0379394689096,0,0,0,1.0,1.0,0.8956302404403687,0.1
81345,1357.1213570948912,0,0,0,1.0,1.0,0.6845569014549255,0.1
81350,1357.2047747208728,0,0,0,1.0,1.0,0.7516300678253174,0.1
81355,1357.2881923468547,0,0,0,1.0,1.0,0.7953245639801025,0.1
81360,1357.3716099728363,0,0,0,1.0,1.0,0.9668521881103516,0.1
81365,1357.4550275988179,0,0,0,1.0,1.0,0.8725379109382629,0.1
81370,1357.5384452247995,0,0,0,1.0,1.0,0.8059000372886658,0.1
81375,1357.621862850781,0,0,0,1.0,1.0,0.8247095346450806,0.1
81380,1357.7052804767627,0,0,0,1.0,1.0,0.8903039693832397,0.1
81385,1357.7886981027443,0,0,0,1.0,1.0,0.8550271987915039,0.1
81390,1357.872115728726,0,0,0,1.0,1.0,0.862922191619873,0.1
81395,1357.9555333547075,0,0,0,1.0,1.0,0.9087598919868469,0.1
81400,1358.0389509806892,0,0,0,1.0,1.0,0.7769659757614136,0.1
81405,1358.1223686066708,0,0,0,1.0,1.0,0.9354499578475952,0.1
81410,1358.2057862326524,0,0,0,1.0,1.0,0.7769659757614136,0.1
81415,1358.289203858634,0,0,0,1.0,1.0,0.9578344821929932,0.1
81420,1358.3726214846156,0,0,0,1.0,1.0,0.9339855313301086,0.1
81425,1358.4560391105972,0,0,0,1.0,1.0,0.9677531123161316,0.1
81430,1358.5394567365788,0,0,0,1.0,1.0,0.9449998736381531,0.1
81435,1358.6228743625604,1,1,1,0.0,0.10000000149011612,0.33095037937164307,0.1
81440,1358.706291988542,0,0,0,1.0,0.9099999666213989,0.7711428999900818,0.1
81445,1358.7897096145236,0,0,0,1.0,0.9909999966621399,0.862922191619873,0.1
81450,1358.8731272405053,0,0,0,1.0,0.9990999698638916,0.7306793332099915,0.1
81455,1358.9565448664869,0,0,0,1.0,0.9999099969863892,0.9044840335845947,0.1
81460,1359.0399624924685,0,0,0,1.0,0.9999909996986389,0.8805943727493286,0.1
81465,1359.12338011845,0,0,0,1.0,0.9999990463256836,0.571031391620636,0.1
81470,1359.2067977444317,0,0,0,1.0,0.9999998807907104,0.8998225927352905,0.1
81475,1359.2902153704133,0,0,0,1.0,0.9999999403953552,0.9478260278701782,0.1
81480,1359.373632996395,0,0,0,1.0,1.0,0.8330397009849548,0.1
81485,1359.4570506223765,0,0,0,1.0,1.0,0.7892241477966309,0.1
81490,1359.5404682483581,0,0,0,1.0,1.0,0.9398043155670166,0.1
81495,1359.6238858743397,0,0,0,1.0,1.0,0.7711428999900818,0.1
81500,1359.7073035003214,0,0,0,1.0,1.0,0.7446454167366028,0.1
81505,1359.790721126303,0,0,0,1.0,1.0,0.8059000372886658,0.1
81510,1359.8741387522846,0,0,0,1.0,1.0,0.8388352394104004,0.1
81515,1359.9575563782662,0,0,0,1.0,1.0,0.7711428999900818,0.1
81520,1360.0409740042478,0,0,0,1.0,1.0,0.7483395338058472,0.1
81525,1360.1243916302294,0,0,0,1.0,1.0,0.7924529910087585,0.1
81530,1360.207809256211,0,0,0,1.0,1.0,0.9124441146850586,0.1
81535,1360.2912268821926,0,0,0,1.0,1.0,0.8550271987915039,0.1
81540,1360.3746445081742,0,0,0,1.0,1.0,0.925847589969635,0.1
81545,1360.4580621341559,0,0,0,1.0,1.0,0.901929497718811,0.1
81550,1360.5414797601375,0,0,0,1.0,1.0,0.8879783749580383,0.1
81555,1360.624897386119,0,0,0,1.0,1.0,0.9195862412452698,0.1
81560,1360.7083150121007,0,0,0,1.0,1.0,0.9603321552276611,0.1
81565,1360.7917326380823,0,0,0,1.0,1.0,0.9398043155670166,0.1
81570,1360.875150264064,0,0,0,1.0,1.0,0.9739938974380493,0.1
81575,1360.9585678900455,0,0,0,1.0,1.0,0.9776113033294678,0.1
81580,1361.0419855160271,0,0,0,1.0,1.0,0.8805943727493286,0.1
81585,1361.1254031420087,0,0,0,1.0,1.0,0.8978524208068848,0.1
81590,1361.2088207679903,0,0,0,1.0,1.0,0.8978524208068848,0.1
81595,1361.292238393972,0,0,0,1.0,1.0,0.9362395405769348,0.1
81600,1361.3756560199536,0,0,0,1.0,1.0,0.9167957901954651,0.1
81605,1361.4590736459352,0,0,0,1.0,1.0,0.9283581376075745,0.1
81610,1361.5424912719168,0,0,0,1.0,1.0,0.9323317408561707,0.1
81615,1361.6259088978986,0,0,0,1.0,1.0,0.9167957901954651,0.1
81620,1361.7093265238802,0,0,0,1.0,1.0,0.9219290018081665,0.1
81625,1361.7927441498618,0,0,0,1.0,1.0,0.8698448538780212,0.1
81630,1361.8761617758435,0,0,0,1.0,1.0,0.9464990496635437,0.1
81635,1361.959579401825,0,0,0,1.0,1.0,0.9381298422813416,0.1
81640,1362.0429970278067,0,0,0,1.0,1.0,0.9449998736381531,0.1
81645,1362.1264146537883,0,0,0,1.0,1.0,0.8749284148216248,0.1
81650,1362.20983227977,0,0,0,1.0,1.0,0.9124441146850586,0.1
81655,1362.2932499057515,0,0,0,1.0,1.0,0.8388352394104004,0.1
81660,1362.3766675317331,0,0,0,1.0,1.0,0.9186083078384399,0.1
81665,1362.4600851577147,0,0,0,1.0,1.0,0.94139564037323,0.1
81670,1362.5435027836963,0,0,0,1.0,1.0,0.8879783749580383,0.1
81675,1362.626920409678,0,0,0,1.0,1.0,0.8978524208068848,0.1
81680,1362.7103380356596,0,0,0,1.0,1.0,0.9578344821929932,0.1
81685,1362.7937556616412,0,0,0,1.0,1.0,0.94139564037323,0.1
81690,1362.8771732876228,0,0,0,1.0,1.0,0.9323317408561707,0.1
81695,1362.9605909136044,0,0,0,1.0,1.0,0.955693244934082,0.1
81700,1363.044008539586,0,0,0,1.0,1.0,0.9603321552276611,0.1
81705,1363.1274261655676,0,0,0,1.0,1.0,0.9714339375495911,0.1
81710,1363.2108437915492,0,0,0,1.0,1.0,0.9479232430458069,0.1
81715,1363.2942614175308,0,0,0,1.0,1.0,0.9552866220474243,0.1
81720,1363.3776790435124,0,0,0,1.0,1.0,0.9464990496635437,0.1
81725,1363.461096669494,0,0,0,1.0,1.0,0.9304646849632263,0.1
81730,1363.5445142954757,0,0,0,1.0,1.0,0.9449998736381531,0.1
81735,1363.6279319214573,0,0,0,1.0,1.0,0.9433068633079529,0.1
81740,1363.7113495474389,0,0,0,1.0,1.0,0.8605967164039612,0.1
81745,1363.7947671734205,0,0,0,1.0,1.0,0.8698448538780212,0.1
81750,1363.878184799402,0,0,0,1.0,1.0,0.9677531123161316,0.1
81755,1363.9616024253837,0,0,0,1.0,1.0,0.7516300678253174,0.1
81760,1364.0450200513653,0,0,0,1.0,1.0,0.9737407565116882,0.1
81765,1364.128437677347,0,0,0,1.0,1.0,0.9520350098609924,0.1
81770,1364.2118553033285,0,0,0,1.0,1.0,0.9752546548843384,0.1
81775,1364.2952729293102,0,0,0,1.0,1.0,0.9169458150863647,0.1
81780,1364.3786905552918,0,0,0,1.0,1.0,0.9537595510482788,0.1
81785,1364.4621081812734,0,0,0,1.0,1.0,0.9459933042526245,0.1
81790,1364.545525807255,0,0,0,1.0,1.0,0.8605967164039612,0.1
81795,1364.6289434332366,0,0,0,1.0,1.0,0.9578344821929932,0.1
81800,1364.7123610592182,0,0,0,1.0,1.0,0.9747056365013123,0.1
